"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population","Areaname","LND110210D","density","rural_urban"
"1","AUTAUGA","AL","01001",1,1,"Autauga","Autauga County, Alabama","B01003_001","2006",51328,"Autauga, AL",594.44,86.3468138079537,"Rural"
"2","BALDWIN","AL","01003",1,3,"Baldwin","Baldwin County, Alabama","B01003_001","2006",168121,"Baldwin, AL",1589.78,105.751110216508,"Rural"
"3","BARBOUR","AL","01005",1,5,"Barbour","Barbour County, Alabama","B01003_001","2006",27861,"Barbour, AL",884.88,31.4856251695145,"Rural"
"4","BIBB","AL","01007",1,7,"Bibb","Bibb County, Alabama","B01003_001","2006",22099,"Bibb, AL",622.58,35.4958398920621,"Rural"
"5","BLOUNT","AL","01009",1,9,"Blount","Blount County, Alabama","B01003_001","2006",55485,"Blount, AL",644.78,86.0526070907907,"Rural"
"6","BULLOCK","AL","01011",1,11,"Bullock","Bullock County, Alabama","B01003_001","2006",10776,"Bullock, AL",622.81,17.30222700342,"Rural"
"7","BUTLER","AL","01013",1,13,"Butler","Butler County, Alabama","B01003_001","2006",20815,"Butler, AL",776.83,26.7947942278233,"Rural"
"8","CALHOUN","AL","01015",1,15,"Calhoun","Calhoun County, Alabama","B01003_001","2006",115388,"Calhoun, AL",605.87,190.450096555367,"Rural"
"9","CHAMBERS","AL","01017",1,17,"Chambers","Chambers County, Alabama","B01003_001","2006",34945,"Chambers, AL",596.53,58.5804569761789,"Rural"
"10","CHEROKEE","AL","01019",1,19,"Cherokee","Cherokee County, Alabama","B01003_001","2006",25466,"Cherokee, AL",553.7,45.992414664981,"Rural"
"11","CHILTON","AL","01021",1,21,"Chilton","Chilton County, Alabama","B01003_001","2006",42318,"Chilton, AL",692.85,61.0781554449015,"Rural"
"12","CHOCTAW","AL","01023",1,23,"Choctaw","Choctaw County, Alabama","B01003_001","2006",14431,"Choctaw, AL",913.5,15.7974822112753,"Rural"
"13","CLARKE","AL","01025",1,25,"Clarke","Clarke County, Alabama","B01003_001","2006",26755,"Clarke, AL",1238.47,21.6032685490969,"Rural"
"14","CLAY","AL","01027",1,27,"Clay","Clay County, Alabama","B01003_001","2006",14053,"Clay, AL",603.96,23.2680972249818,"Rural"
"15","CLEBURNE","AL","01029",1,29,"Cleburne","Cleburne County, Alabama","B01003_001","2006",14538,"Cleburne, AL",560.1,25.9560792715587,"Rural"
"16","COFFEE","AL","01031",1,31,"Coffee","Coffee County, Alabama","B01003_001","2006",46228,"Coffee, AL",678.97,68.0854824219038,"Rural"
"17","COLBERT","AL","01033",1,33,"Colbert","Colbert County, Alabama","B01003_001","2006",54413,"Colbert, AL",592.62,91.8176909317944,"Rural"
"18","CONECUH","AL","01035",1,35,"Conecuh","Conecuh County, Alabama","B01003_001","2006",13603,"Conecuh, AL",850.16,16.0005175496377,"Rural"
"19","COOSA","AL","01037",1,37,"Coosa","Coosa County, Alabama","B01003_001","2006",11451,"Coosa, AL",650.93,17.5917533375325,"Rural"
"20","COVINGTON","AL","01039",1,39,"Covington","Covington County, Alabama","B01003_001","2006",37441,"Covington, AL",1030.46,36.3342584865012,"Rural"
"21","CRENSHAW","AL","01041",1,41,"Crenshaw","Crenshaw County, Alabama","B01003_001","2006",13880,"Crenshaw, AL",608.84,22.7974508902175,"Rural"
"22","CULLMAN","AL","01043",1,43,"Cullman","Cullman County, Alabama","B01003_001","2006",79044,"Cullman, AL",734.84,107.566272930162,"Rural"
"23","DALE","AL","01045",1,45,"Dale","Dale County, Alabama","B01003_001","2006",49077,"Dale, AL",561.15,87.457898957498,"Rural"
"24","DALLAS","AL","01047",1,47,"Dallas","Dallas County, Alabama","B01003_001","2006",44323,"Dallas, AL",978.7,45.287626443241,"Rural"
"25","DE KALB","AL","01049",1,49,"De Kalb","DeKalb County, Alabama","B01003_001","2006",68495,"DeKalb, AL",777.09,88.1429435457926,"Rural"
"26","ELMORE","AL","01051",1,51,"Elmore","Elmore County, Alabama","B01003_001","2006",75246,"Elmore, AL",618.49,121.660819091659,"Rural"
"27","ESCAMBIA","AL","01053",1,53,"Escambia","Escambia County, Alabama","B01003_001","2006",37673,"Escambia, AL",945.08,39.8622338849621,"Rural"
"28","ETOWAH","AL","01055",1,55,"Etowah","Etowah County, Alabama","B01003_001","2006",103528,"Etowah, AL",534.99,193.513897456027,"Rural"
"29","FAYETTE","AL","01057",1,57,"Fayette","Fayette County, Alabama","B01003_001","2006",17767,"Fayette, AL",627.66,28.3067265717108,"Rural"
"30","FRANKLIN","AL","01059",1,59,"Franklin","Franklin County, Alabama","B01003_001","2006",31134,"Franklin, AL",633.82,49.1212016029788,"Rural"
"31","GENEVA","AL","01061",1,61,"Geneva","Geneva County, Alabama","B01003_001","2006",26271,"Geneva, AL",574.41,45.7356243797984,"Rural"
"32","GREENE","AL","01063",1,63,"Greene","Greene County, Alabama","B01003_001","2006",9361,"Greene, AL",647.11,14.4658558823075,"Rural"
"33","HALE","AL","01065",1,65,"Hale","Hale County, Alabama","B01003_001","2006",16427,"Hale, AL",643.94,25.5101406963382,"Rural"
"34","HENRY","AL","01067",1,67,"Henry","Henry County, Alabama","B01003_001","2006",16953,"Henry, AL",561.75,30.1789052069426,"Rural"
"35","HOUSTON","AL","01069",1,69,"Houston","Houston County, Alabama","B01003_001","2006",95846,"Houston, AL",579.82,165.303025076748,"Rural"
"36","JACKSON","AL","01071",1,71,"Jackson","Jackson County, Alabama","B01003_001","2006",53483,"Jackson, AL",1077.87,49.6191562989971,"Rural"
"37","JEFFERSON","AL","01073",1,73,"Jefferson","Jefferson County, Alabama","B01003_001","2006",655893,"Jefferson, AL",1111.28,590.213987473904,"Urban"
"38","LAMAR","AL","01075",1,75,"Lamar","Lamar County, Alabama","B01003_001","2006",14816,"Lamar, AL",604.85,24.4953294205175,"Rural"
"39","LAUDERDALE","AL","01077",1,77,"Lauderdale","Lauderdale County, Alabama","B01003_001","2006",90294,"Lauderdale, AL",667.7,135.231391343418,"Rural"
"40","LAWRENCE","AL","01079",1,79,"Lawrence","Lawrence County, Alabama","B01003_001","2006",34028,"Lawrence, AL",690.68,49.2673886604506,"Rural"
